model,dataset,series_id,MASE,RMSE,sMAPE
xgboost,traffic,636,0.310199,0.005875,7.217283
xgboost,traffic,637,0.453342,0.019929,9.728068
xgboost,traffic,638,0.755009,0.023947,38.300663
xgboost,traffic,639,0.267038,0.008921,6.614363
xgboost,traffic,64,0.363028,0.014974,8.083796
xgboost,traffic,640,0.62743,0.02361,14.022731
xgboost,traffic,641,0.599306,0.034525,16.05825
xgboost,traffic,642,1.643692,0.024274,20.725677
xgboost,traffic,643,0.152048,0.002439,4.589227
xgboost,traffic,644,0.051322,0.001232,2.221003
xgboost,traffic,645,0.340611,0.015332,9.43381
xgboost,traffic,646,0.325738,0.001914,6.445901
xgboost,traffic,647,1.145621,0.04131,14.588216
xgboost,traffic,648,0.435165,0.010578,9.202656
xgboost,traffic,649,0.589576,0.00617,11.104436
xgboost,traffic,65,0.465625,0.005456,8.289209
xgboost,traffic,650,0.88121,0.036314,12.9791
xgboost,traffic,651,0.591452,0.02127,8.435297
xgboost,traffic,652,0.237559,0.005174,7.027826
xgboost,traffic,653,1.124609,0.039877,16.693552
xgboost,traffic,654,0.529751,0.023055,7.750769
xgboost,traffic,655,0.311979,0.009655,7.085051
xgboost,traffic,656,0.542565,0.014843,8.948232
xgboost,traffic,657,0.465045,0.012138,8.789209
xgboost,traffic,658,0.28224,0.004836,6.137143
xgboost,traffic,659,0.588908,0.019326,7.690238
xgboost,traffic,66,0.062174,0.001201,2.185548
xgboost,traffic,660,0.2776,0.011178,6.029689
xgboost,traffic,661,0.544772,0.023801,8.679214
xgboost,traffic,662,0.610452,0.011396,9.633018
xgboost,traffic,663,0.116766,0.001204,2.188602
xgboost,traffic,664,0.356999,0.01003,6.426878
xgboost,traffic,665,0.593307,0.034372,8.204776
xgboost,traffic,666,0.538667,0.008399,8.242896
xgboost,traffic,667,0.55733,0.007826,29.975109
xgboost,traffic,668,0.075853,0.000992,2.333165
xgboost,traffic,669,0.650604,0.011694,9.914634
xgboost,traffic,67,0.41355,0.021576,10.157002
xgboost,traffic,670,0.401163,0.005447,36.300526
xgboost,traffic,671,0.319244,0.003337,5.395827
xgboost,traffic,672,0.343015,0.010539,12.986561
xgboost,traffic,673,0.402649,0.016444,9.411486
xgboost,traffic,674,0.667693,0.030011,12.642507
xgboost,traffic,675,0.365988,0.004574,43.045933
xgboost,traffic,676,0.311522,0.002231,4.539776
xgboost,traffic,677,0.448599,0.005704,14.191614
xgboost,traffic,678,0.559673,0.012897,9.683233
xgboost,traffic,679,0.341026,0.003284,7.496028
xgboost,traffic,68,0.284488,0.00352,15.046817
xgboost,traffic,680,0.695403,0.040753,13.574449
xgboost,traffic,681,0.60861,0.03184,11.060836
xgboost,traffic,682,0.554637,0.022675,10.746785
xgboost,traffic,683,0.365816,0.004831,6.488572
xgboost,traffic,684,0.326524,0.009441,8.275837
xgboost,traffic,685,0.800268,0.024743,14.315025
xgboost,traffic,686,0.274792,0.008468,7.068182
xgboost,traffic,687,0.479977,0.014252,7.562826
xgboost,traffic,688,0.433691,0.029695,11.421516
xgboost,traffic,689,0.403017,0.010762,37.94392
xgboost,traffic,69,0.595768,0.039958,19.854139
xgboost,traffic,690,0.477886,0.018136,43.39159
xgboost,traffic,691,0.335787,0.007669,7.261739
xgboost,traffic,692,0.130106,0.000881,3.425714
xgboost,traffic,693,0.526093,0.046261,15.521798
xgboost,traffic,694,0.923233,0.016702,13.598516
xgboost,traffic,695,0.530891,0.027068,11.67668
xgboost,traffic,696,0.851466,0.017071,12.856795
xgboost,traffic,697,0.305192,0.008399,9.367494
xgboost,traffic,698,0.617493,0.016514,12.206757
xgboost,traffic,699,0.460292,0.005777,7.122724
xgboost,traffic,7,0.369666,0.012079,20.981686
xgboost,traffic,70,0.307404,0.004707,5.827257
xgboost,traffic,700,2.904857,0.040466,25.249994
xgboost,traffic,701,0.538846,0.06263,16.094259
xgboost,traffic,702,0.393322,0.003592,8.023024
xgboost,traffic,703,0.480795,0.008754,12.519235
xgboost,traffic,704,0.651727,0.016842,12.350499
xgboost,traffic,705,0.511936,0.012137,15.833441
xgboost,traffic,706,0.290307,0.004824,27.942472
xgboost,traffic,707,0.365114,0.016149,22.764322
xgboost,traffic,708,0.45411,0.010984,8.542251
xgboost,traffic,709,0.684237,0.021326,12.123817
xgboost,traffic,71,0.316078,0.010124,8.058772
xgboost,traffic,710,0.610807,0.017739,38.287766
xgboost,traffic,711,0.453452,0.011611,7.353243
xgboost,traffic,712,0.434016,0.01276,26.598732
xgboost,traffic,713,0.592627,0.011104,16.077574
xgboost,traffic,714,0.358223,0.002373,38.522556
xgboost,traffic,715,0.424642,0.01698,9.204675
xgboost,traffic,716,0.519489,0.006011,45.803661
xgboost,traffic,717,0.525598,0.019242,9.019897
xgboost,traffic,718,0.341166,0.024852,11.589821
xgboost,traffic,719,0.436436,0.004627,7.500627
xgboost,traffic,72,0.427705,0.004645,6.89565
xgboost,traffic,720,0.387057,0.002935,9.242607
xgboost,traffic,721,0.495153,0.005664,30.173882
xgboost,traffic,722,0.43761,0.011589,53.446503
xgboost,traffic,723,0.166215,0.00206,6.971172
xgboost,traffic,724,2.490064,0.034281,17.812342
xgboost,traffic,725,0.460435,0.009005,6.741956
xgboost,traffic,726,0.470184,0.005723,7.985679
xgboost,traffic,727,0.446681,0.009459,14.843367
xgboost,traffic,728,0.621012,0.012258,18.051296
xgboost,traffic,729,0.491225,0.022917,9.568151
xgboost,traffic,73,0.482327,0.012073,44.042671
xgboost,traffic,730,0.429433,0.003156,7.324424
xgboost,traffic,731,0.274226,0.004158,5.657938
xgboost,traffic,732,0.290521,0.013142,8.13302
xgboost,traffic,733,0.460647,0.003878,6.142513
xgboost,traffic,734,0.363397,0.01381,6.669019
xgboost,traffic,735,0.455288,0.003653,6.8961
xgboost,traffic,736,0.315681,0.009993,36.923931
xgboost,traffic,737,0.106025,0.004513,7.731046
xgboost,traffic,738,0.463048,0.009176,9.570498
xgboost,traffic,739,0.372107,0.00824,11.467748
xgboost,traffic,74,0.427926,0.01073,11.484029
xgboost,traffic,740,0.386962,0.009107,36.773087
xgboost,traffic,741,0.46691,0.006152,9.667753
xgboost,traffic,742,1.360585,0.032571,19.808159
xgboost,traffic,743,1.28172,0.036647,14.971316
xgboost,traffic,744,0.351679,0.010694,6.505095
xgboost,traffic,745,0.910368,0.032944,13.428885
xgboost,traffic,746,0.973751,0.033015,12.681966
xgboost,traffic,747,0.33842,0.01677,8.596284
xgboost,traffic,748,0.617062,0.015977,11.132954
xgboost,traffic,749,0.312753,0.011673,8.940954
xgboost,traffic,75,0.340544,0.007822,8.853471
xgboost,traffic,750,0.382037,0.002208,10.175978
xgboost,traffic,751,0.670997,0.002666,71.389679
xgboost,traffic,752,0.404429,0.001408,7.935915
xgboost,traffic,753,0.45987,0.002148,11.240977
xgboost,traffic,754,0.309568,0.005822,27.068808
xgboost,traffic,755,0.392307,0.007191,5.001534
xgboost,traffic,756,0.316152,0.005727,5.526441
xgboost,traffic,757,0.247083,0.00564,5.744699
xgboost,traffic,758,0.328664,0.012171,6.684831
xgboost,traffic,759,0.332184,0.006453,7.763967
xgboost,traffic,76,0.270697,0.009905,10.90941
xgboost,traffic,760,0.324643,0.009937,9.821043
xgboost,traffic,761,0.320882,0.005302,6.565078
xgboost,traffic,762,0.549772,0.017424,14.778276
xgboost,traffic,763,0.303936,0.010802,6.683992
xgboost,traffic,764,0.324948,0.004091,5.751578
xgboost,traffic,765,0.370179,0.003987,6.195216
xgboost,traffic,766,0.405118,0.016404,8.479673
xgboost,traffic,767,0.381785,0.008541,6.976161
xgboost,traffic,768,0.433685,0.027285,10.311513
xgboost,traffic,769,0.451647,0.024282,10.579143
xgboost,traffic,77,0.299358,0.01913,8.216133
xgboost,traffic,770,0.460579,0.024111,9.656853
xgboost,traffic,771,0.506264,0.019193,8.773698
xgboost,traffic,772,0.502438,0.021269,9.550282
xgboost,traffic,773,0.214815,0.00817,9.796067
xgboost,traffic,774,0.488562,0.022274,14.492249
xgboost,traffic,775,1.15893,0.022658,14.50735
xgboost,traffic,776,0.295702,0.005511,22.110607
xgboost,traffic,777,0.605602,0.010948,9.981343
xgboost,traffic,778,0.278945,0.003425,5.811358
xgboost,traffic,779,0.797144,0.019973,17.592791
xgboost,traffic,78,0.372387,0.002572,8.908318
xgboost,traffic,780,0.345142,0.008141,7.101734
xgboost,traffic,781,0.345091,0.008652,7.765499
xgboost,traffic,782,0.336153,0.008432,6.641718
xgboost,traffic,783,0.832161,0.049958,14.327501
xgboost,traffic,784,0.282039,0.005487,8.873124
xgboost,traffic,785,0.408496,0.020344,9.623669
xgboost,traffic,786,0.413342,0.01862,9.690848
xgboost,traffic,787,0.640629,0.012175,9.449746
xgboost,traffic,788,0.768328,0.021009,8.265056
xgboost,traffic,789,0.455067,0.016169,9.867201
xgboost,traffic,79,0.534728,0.024585,12.641321
xgboost,traffic,790,0.198827,0.002709,6.814722
xgboost,traffic,791,0.423369,0.028151,10.481636
xgboost,traffic,792,0.426679,0.008576,18.787315
xgboost,traffic,793,0.492041,0.021758,13.429747
xgboost,traffic,794,0.515353,0.017144,10.072831
xgboost,traffic,795,1.04494,0.035412,10.071483
xgboost,traffic,796,0.763706,0.043675,16.188076
xgboost,traffic,797,0.526751,0.025857,9.999212
xgboost,traffic,798,0.509568,0.034948,15.340463
xgboost,traffic,799,0.505247,0.009122,12.442805
xgboost,traffic,8,0.555379,0.012343,7.962494
xgboost,traffic,80,0.597436,0.004464,8.764958
xgboost,traffic,800,0.074667,0.001011,2.394011
xgboost,traffic,801,0.381613,0.023012,8.58042
xgboost,traffic,802,0.33402,0.003408,7.282427
xgboost,traffic,803,0.426301,0.023383,11.658203
xgboost,traffic,804,0.481655,0.025,11.109678
xgboost,traffic,805,0.281334,0.003212,5.382216
xgboost,traffic,806,0.314766,0.007114,5.921083
xgboost,traffic,807,0.411004,0.017554,8.911977
xgboost,traffic,808,0.471588,0.020351,18.095865
xgboost,traffic,809,0.264413,0.006977,6.924998
xgboost,traffic,81,0.479332,0.013763,8.313167
xgboost,traffic,810,0.495408,0.019084,8.457911
xgboost,traffic,811,0.270767,0.004626,6.267139
xgboost,traffic,812,0.311502,0.0058,6.105746
xgboost,traffic,813,0.479717,0.023277,10.279866
xgboost,traffic,814,0.562003,0.031095,12.748871
xgboost,traffic,815,0.420983,0.016295,7.124478
xgboost,traffic,816,0.418151,0.011143,7.74455
xgboost,traffic,817,0.694134,0.008369,8.387671
xgboost,traffic,818,0.251062,0.003305,5.013181
xgboost,traffic,819,0.38721,0.018507,7.83215
xgboost,traffic,82,0.411123,0.009264,7.811514
xgboost,traffic,820,0.404989,0.007654,6.65484
xgboost,traffic,821,0.270915,0.003193,5.591535
xgboost,traffic,822,0.08283,0.002776,5.600287
xgboost,traffic,823,0.257539,0.002403,5.915483
xgboost,traffic,824,0.492464,0.014224,7.815739
xgboost,traffic,825,0.603771,0.016444,95.514069
xgboost,traffic,826,0.890197,0.0139,85.453918
xgboost,traffic,827,0.456398,0.015221,39.723064
xgboost,traffic,828,0.236834,0.004634,5.880854
xgboost,traffic,829,0.246897,0.005554,5.554929
xgboost,traffic,83,0.375046,0.003232,6.07307
xgboost,traffic,830,0.059946,0.001187,2.223829
xgboost,traffic,831,0.464669,0.003904,6.767996
xgboost,traffic,832,0.644305,0.015015,9.380421
xgboost,traffic,833,0.486451,0.014766,10.381486
xgboost,traffic,834,0.66108,0.016761,12.053535
xgboost,traffic,835,0.798967,0.01273,9.664726
xgboost,traffic,836,0.469672,0.007943,7.469387
xgboost,traffic,837,0.252114,0.014773,8.095546
xgboost,traffic,838,0.3275,0.002796,6.1459
xgboost,traffic,839,0.667461,0.033292,13.939988
xgboost,traffic,84,0.300143,0.009636,8.836423
xgboost,traffic,840,3.9188,0.088675,27.502689
xgboost,traffic,841,0.460066,0.004291,6.517047
xgboost,traffic,842,0.449215,0.004872,6.494205
xgboost,traffic,843,1.453314,0.036237,13.420942
xgboost,traffic,844,0.929574,0.016749,11.857977
xgboost,traffic,845,0.307628,0.008896,8.126616
xgboost,traffic,846,0.299843,0.00827,6.883753
xgboost,traffic,847,0.253191,0.008185,6.562756
xgboost,traffic,848,0.536705,0.019722,18.725599
xgboost,traffic,849,0.331687,0.013798,7.580883
xgboost,traffic,85,0.519298,0.012942,13.63344
xgboost,traffic,850,0.29995,0.007065,7.06045
xgboost,traffic,851,0.11909,0.003143,26.211008
xgboost,traffic,852,0.316997,0.001488,13.0642
xgboost,traffic,853,0.444149,0.002559,11.478441
xgboost,traffic,854,0.473421,0.006887,34.944405
xgboost,traffic,855,0.678247,0.014664,13.375979
xgboost,traffic,856,0.370997,0.002407,7.188363
xgboost,traffic,857,0.387255,0.002118,6.004997
xgboost,traffic,858,0.283474,0.002316,5.466335
xgboost,traffic,859,0.251979,0.002276,5.657008
xgboost,traffic,86,0.533591,0.023294,10.915257
xgboost,traffic,860,1.347887,0.009485,21.925728
xgboost,traffic,87,0.537928,0.025915,11.265602
xgboost,traffic,88,0.481258,0.008575,7.754066
xgboost,traffic,89,0.386565,0.017734,6.831096
xgboost,traffic,9,0.477975,0.035735,16.142311
xgboost,traffic,90,0.320632,0.008707,7.395085
xgboost,traffic,91,0.966362,0.018674,80.43206
xgboost,traffic,92,0.389952,0.002937,30.181309
xgboost,traffic,93,0.402082,0.02053,7.081578
xgboost,traffic,94,0.570667,0.009143,13.011607
xgboost,traffic,95,0.233482,0.008923,6.668601
xgboost,traffic,96,0.459509,0.014322,8.227552
xgboost,traffic,97,0.533031,0.030737,34.669388
xgboost,traffic,98,0.294926,0.015962,9.076194
xgboost,traffic,99,0.27584,0.00294,5.761446
xgboost,traffic,OT,0.406568,0.002647,5.93172
xgboost,etth1,HUFL,0.731486,2.807905,27.508055
xgboost,etth1,HULL,0.599894,0.666291,18.036909
xgboost,etth1,LUFL,0.534835,0.446742,8.591166
xgboost,etth1,LULL,0.383965,0.114799,11.913654
xgboost,etth1,MUFL,0.688339,2.676261,30.293716
xgboost,etth1,MULL,0.519508,0.516917,27.108786
xgboost,etth1,OT,0.230403,0.61661,14.306572
xgboost,exchange,0,1.560962,0.007217,0.560328
xgboost,exchange,1,0.620903,0.005608,0.271449
xgboost,exchange,2,1.107496,0.003776,0.300789
xgboost,exchange,3,1.892747,0.009012,0.727899
xgboost,exchange,4,41.458729,0.003233,1.984353
xgboost,exchange,5,5.555752,0.000283,2.027861
xgboost,exchange,6,0.947399,0.001776,0.173709
xgboost,exchange,OT,0.946224,0.003837,0.365536
xgboost,m4,D1,0.951084,14.263435,0.607904
xgboost,m4,D10,0.390072,28.983978,0.80936
xgboost,m4,D100,0.209268,13.179862,1.070098
xgboost,m4,D1000,0.62825,21.276891,1.107287
xgboost,m4,D1001,0.400503,14.428641,0.776362
xgboost,m4,D1002,0.343034,12.953891,0.960317
xgboost,m4,D1003,0.614338,19.676635,1.099097
xgboost,m4,D1004,0.59562,27.793953,1.033115
xgboost,m4,D1005,0.443829,15.429101,0.850789
xgboost,m4,D1006,0.582439,20.445501,0.998215
xgboost,m4,D1007,0.51598,21.634971,0.818137
xgboost,m4,D1008,0.306639,18.309223,1.182159
xgboost,m4,D1009,0.567082,21.664185,0.824127
xgboost,m4,D101,0.644751,167.228803,1.072832
xgboost,m4,D1010,0.730074,26.286203,0.969528
xgboost,m4,D1011,0.677656,21.099439,0.871344
xgboost,m4,D1012,0.396396,18.840115,1.206834
xgboost,m4,D1013,0.360926,16.406669,0.797643
xgboost,m4,D1014,0.846868,30.599803,1.037611
xgboost,m4,D1015,0.600414,25.710199,0.796944
xgboost,m4,D1016,0.926986,34.433046,1.339042
xgboost,m4,D1017,0.570255,32.945993,1.011514
xgboost,m4,D1018,0.598188,25.21298,0.843757
xgboost,m4,D1019,0.632773,32.418392,1.502496
xgboost,m4,D102,0.653536,23.607552,1.132065
xgboost,m4,D1020,0.410353,18.187164,2.028976
xgboost,m4,D1021,0.118138,8.608064,0.253394
xgboost,m4,D1022,0.486336,65.916177,0.9107
xgboost,m4,D1023,0.384464,37.477242,0.359387
xgboost,m4,D1024,0.405539,70.345989,0.495553
xgboost,m4,D1025,0.387103,19.494782,2.755003
xgboost,m4,D1026,0.251715,16.693401,0.893921
xgboost,m4,D1027,0.277159,19.832697,1.062738
xgboost,m4,D1028,0.340734,22.095059,1.150749
xgboost,m4,D1029,0.949865,42.795847,3.596193
xgboost,m4,D103,0.222917,47.206365,0.492447
xgboost,m4,D1030,0.216878,15.516232,0.879746
xgboost,m4,D1031,0.389942,18.332521,1.062998
xgboost,m4,D1032,0.42318,31.642174,2.375317
xgboost,m4,D1033,0.318206,21.656597,1.033216
xgboost,m4,D1034,0.342636,20.733404,1.118454
xgboost,m4,D1035,0.281668,22.160716,1.01321
xgboost,m4,D1036,0.275957,20.884967,0.877332
xgboost,m4,D1037,0.282474,16.985631,1.261053
xgboost,m4,D1038,0.324845,20.956913,1.281252
xgboost,m4,D1039,0.359714,19.210443,0.812623
xgboost,m4,D104,0.319899,64.265171,0.463667
xgboost,m4,D1040,0.219863,16.845416,0.859944
xgboost,m4,D1041,0.315585,14.824371,0.822425
xgboost,m4,D1042,0.212797,15.549268,0.937199
xgboost,m4,D1043,0.247543,15.582762,1.682393
xgboost,m4,D1044,0.228858,11.88068,0.924006
xgboost,m4,D1045,0.385477,21.60997,1.046904
xgboost,m4,D1046,0.271524,18.788809,0.892975
xgboost,m4,D1047,0.113006,7.578727,0.840473
xgboost,m4,D1048,0.567762,40.344158,2.33376
xgboost,m4,D1049,0.314396,19.566528,1.028734
xgboost,m4,D105,0.221124,45.559116,0.332771
xgboost,m4,D1050,0.28683,17.509227,0.813409
xgboost,m4,D1051,0.90833,54.639615,3.831941
xgboost,m4,D1052,0.254006,6.721848,0.357794
xgboost,m4,D1053,0.375233,58.576654,0.359539
xgboost,m4,D1054,0.626,19.838506,1.22134
xgboost,m4,D1055,0.451157,15.975894,0.703012
xgboost,m4,D1056,0.281467,9.071433,0.464308
xgboost,m4,D1057,0.276707,9.157661,0.471849
xgboost,m4,D1058,0.26655,8.537275,0.444748
xgboost,m4,D1059,0.194473,5.126573,0.294513
xgboost,m4,D106,0.132436,4.828961,0.420919
xgboost,m4,D1060,0.506463,15.415003,0.841363
xgboost,m4,D1061,0.26846,9.664464,0.48909
xgboost,m4,D1062,0.257268,5.728103,0.367849
xgboost,m4,D1063,0.2962,9.911722,0.463558
xgboost,m4,D1064,0.426206,13.021793,0.61225
xgboost,m4,D1065,0.711289,125.298355,0.787821
xgboost,m4,D1066,0.228206,4.788848,0.350248
xgboost,m4,D1067,0.414113,10.432341,0.632225
xgboost,m4,D1068,0.278853,41.684408,0.328148
xgboost,m4,D1069,0.427705,81.623128,0.58239
xgboost,m4,D107,0.172098,7.213569,0.577985
xgboost,m4,D1070,0.573671,94.86535,0.535066
xgboost,m4,D1071,0.638537,119.651112,0.684492
xgboost,m4,D1072,0.171812,35.34845,0.525864
xgboost,m4,D1073,0.435711,74.292601,0.49693
xgboost,m4,D1074,0.199617,42.463848,0.353528
xgboost,m4,D1075,0.461197,98.371352,0.589983
xgboost,m4,D1076,0.686302,144.305232,0.811211
xgboost,m4,D1077,0.442343,96.963614,0.524412
xgboost,m4,D1078,0.258352,17.485407,0.898229
xgboost,m4,D1079,0.194338,13.614625,0.684369
xgboost,m4,D108,0.261828,6.559121,0.380614
xgboost,m4,D1080,0.323336,16.75109,0.894862
xgboost,m4,D1081,0.445604,29.969914,1.270577
xgboost,m4,D1082,0.318924,18.236886,0.964149
xgboost,m4,D1083,0.100477,7.537651,0.55537
xgboost,m4,D1084,0.129634,11.160378,0.706892
xgboost,m4,D1085,0.186919,11.362232,0.774409
xgboost,m4,D1086,0.273842,14.877646,0.870043
xgboost,m4,D1087,0.270471,16.988149,0.749323
xgboost,m4,D1088,0.426257,30.250583,0.923536
xgboost,m4,D1089,0.224694,13.328384,0.708807
xgboost,m4,D109,0.26278,5.6453,0.390835
xgboost,m4,D1090,0.32368,18.287781,0.900847
xgboost,m4,D1091,0.133025,9.893765,0.576363
xgboost,m4,D1092,0.181744,9.885208,0.509263
xgboost,m4,D1093,0.179076,11.89887,0.781736
xgboost,m4,D1094,0.245011,14.951569,0.774929
xgboost,m4,D1095,0.498022,131.875163,0.728278
xgboost,m4,D1096,0.245622,69.640066,0.511917
xgboost,m4,D1097,0.133334,34.091031,0.438175
xgboost,m4,D1098,0.42711,92.243542,0.668255
xgboost,m4,D1099,0.386791,92.8118,1.356145
xgboost,m4,D11,0.433911,28.927288,0.927693
xgboost,m4,D110,0.366645,8.215827,0.530193
xgboost,m4,D1100,0.331884,76.565915,0.570092
xgboost,m4,D1101,0.214608,59.669355,0.960463
xgboost,m4,D1102,0.300465,72.720093,0.58973
xgboost,m4,D1103,0.265107,66.358207,0.543402
xgboost,m4,D1104,0.559069,129.797235,0.85689
xgboost,m4,D1105,0.3432,80.709071,0.603358
xgboost,m4,D1106,0.465596,91.858853,0.635702
xgboost,m4,D1107,0.349207,86.074065,0.901367
xgboost,m4,D1108,0.525772,152.042308,0.82608
xgboost,m4,D1109,0.453924,104.628108,0.98384
xgboost,m4,D111,0.223592,55.578766,0.427497
xgboost,m4,D1110,0.67448,153.508289,0.819407
xgboost,m4,D1111,0.341873,10.603827,0.628979
xgboost,m4,D1112,0.293078,76.474008,0.787328
xgboost,m4,D1113,0.434976,93.148629,0.696113
xgboost,m4,D1114,0.450726,141.238108,0.746323
xgboost,m4,D1115,0.390884,133.705067,0.975708
xgboost,m4,D1116,0.269665,70.382264,0.790041
xgboost,m4,D1117,0.791306,160.968061,0.911883
xgboost,m4,D1118,0.582943,141.502961,0.833995
xgboost,m4,D1119,0.36823,89.205603,0.584924
xgboost,m4,D112,0.291648,49.734937,0.51859
xgboost,m4,D1120,0.573555,145.464376,0.723565
xgboost,m4,D1121,0.559721,14.304503,0.888148
xgboost,m4,D1122,0.720709,199.17739,1.775118
xgboost,m4,D1123,0.10858,32.768311,0.386813
xgboost,m4,D1124,0.363694,91.972626,0.92568
xgboost,m4,D1125,0.443263,129.883293,0.588846
xgboost,m4,D1126,0.435609,12.197223,1.159676
xgboost,m4,D1127,0.495946,18.565004,0.970282
xgboost,m4,D1128,0.313285,14.121163,0.783301
xgboost,m4,D1129,0.344511,12.406668,0.709207
xgboost,m4,D113,0.287404,51.920518,0.51918
xgboost,m4,D1130,0.441376,15.721941,0.831878
xgboost,m4,D1131,0.240698,12.531002,0.844343
xgboost,m4,D1132,0.335834,13.853941,0.860173
xgboost,m4,D1133,0.275729,95.894137,0.645069
xgboost,m4,D1134,0.234213,10.89574,0.819837
xgboost,m4,D1135,0.382632,13.593336,1.469704
xgboost,m4,D1136,0.303568,12.584518,0.787962
xgboost,m4,D1137,0.439613,16.416991,0.915437
xgboost,m4,D1138,0.312949,13.005629,0.896762
xgboost,m4,D1139,0.375711,17.236591,0.851236
xgboost,m4,D114,0.391406,196.168584,2.162958
xgboost,m4,D1140,0.283963,13.188906,0.824162
xgboost,m4,D1141,0.543418,20.686487,1.011162
xgboost,m4,D1142,0.207454,7.004989,0.677091
xgboost,m4,D1143,0.327229,17.433278,1.024617
xgboost,m4,D1144,0.430607,142.232369,0.921178
xgboost,m4,D1145,0.248753,16.193201,0.848277
xgboost,m4,D1146,0.17498,9.098243,0.858394
xgboost,m4,D1147,0.525771,19.485837,0.894553
xgboost,m4,D1148,0.209219,11.746396,0.64849
xgboost,m4,D1149,0.364516,19.836577,1.007543
xgboost,m4,D115,0.413032,189.059328,1.941822
xgboost,m4,D1150,0.337181,13.772713,0.67704
xgboost,m4,D1151,0.247949,9.765683,0.719088
xgboost,m4,D1152,0.361291,15.456602,0.906688
xgboost,m4,D1153,0.227527,10.810955,0.867243
xgboost,m4,D1154,1.536942,144.550212,3.500225
xgboost,m4,D1155,0.321565,15.832017,0.941946
xgboost,m4,D1156,0.214568,13.048205,0.830665
xgboost,m4,D1157,0.209745,11.227427,0.86284
xgboost,m4,D1158,0.193085,11.715358,0.939964
xgboost,m4,D1159,0.268714,15.38996,0.849361
xgboost,m4,D116,0.35061,220.809475,2.024341
xgboost,m4,D1160,0.21406,11.956815,0.836307
xgboost,m4,D1161,0.212039,12.061032,0.867559
xgboost,m4,D1162,0.228013,13.905141,0.889395
xgboost,m4,D1163,0.557616,32.664904,1.914358
xgboost,m4,D1164,0.214288,11.009298,1.110752
xgboost,m4,D1165,0.30993,17.223884,1.079623
xgboost,m4,D1166,0.262533,13.364061,0.811194
xgboost,m4,D1167,0.297255,20.381004,0.994542
xgboost,m4,D1168,0.253756,14.509223,0.862075
xgboost,m4,D1169,0.233092,12.120133,0.703132
xgboost,m4,D117,0.473619,16.955606,1.014694
xgboost,m4,D1170,0.331206,16.48251,1.055343
xgboost,m4,D1171,0.203639,11.804216,0.770252
xgboost,m4,D1172,0.17337,10.907241,0.851207
xgboost,m4,D1173,0.232556,17.807327,0.736334
xgboost,m4,D1174,0.192115,9.057403,0.58248
xgboost,m4,D1175,0.18272,14.867888,0.742766
xgboost,m4,D1176,0.19514,10.660665,0.742486
xgboost,m4,D1177,0.366847,19.756722,0.91991
xgboost,m4,D1178,0.309759,18.904887,0.892336
xgboost,m4,D1179,0.188565,12.794015,0.761061
xgboost,m4,D118,0.162989,147.543598,1.380095
xgboost,m4,D1180,0.326386,16.094685,0.826997
xgboost,m4,D1181,0.210316,15.938631,0.736712
xgboost,m4,D1182,0.126458,8.9361,0.490601
xgboost,m4,D1183,0.317148,21.625296,1.044149
xgboost,m4,D1184,0.292021,19.623611,0.788205
xgboost,m4,D1185,0.234804,15.210795,0.643725
xgboost,m4,D1186,0.235581,14.613902,0.792699
xgboost,m4,D1187,0.446259,13.465993,0.956155
xgboost,m4,D1188,0.377578,11.216276,0.843895
xgboost,m4,D1189,0.376528,88.797418,0.516466
xgboost,m4,D119,0.168454,149.979015,1.425088
xgboost,m4,D1190,0.488816,117.782282,0.903588
xgboost,m4,D1191,0.519677,96.844925,0.62795
xgboost,m4,D1192,0.458713,104.939268,0.714181
xgboost,m4,D1193,0.247022,61.960884,0.401237
xgboost,m4,D1194,0.240224,61.178769,0.454411
xgboost,m4,D1195,0.087332,24.143173,1.188051
xgboost,m4,D1196,0.163028,43.735465,0.446129
xgboost,m4,D1197,1.414298,280.751656,1.531221
xgboost,m4,D1198,0.769486,195.77581,5.085689
xgboost,m4,D1199,0.486044,134.307927,1.344664
xgboost,m4,D12,0.311565,26.470506,0.641116
xgboost,m4,D120,0.235631,35.23397,0.534232
xgboost,m4,D1200,0.072855,17.261982,0.989643
xgboost,m4,D1201,0.528907,107.075958,0.72245
xgboost,m4,D1202,0.909828,183.90338,1.098395
xgboost,m4,D1203,0.536006,132.125451,0.84708
xgboost,m4,D1204,0.783741,171.016367,1.081658
xgboost,m4,D1205,0.29562,74.085644,0.656028
xgboost,m4,D1206,1.007261,234.908942,1.111205
xgboost,m4,D1207,0.949415,220.63256,1.813002
xgboost,m4,D1208,1.126497,199.888533,1.203548
xgboost,m4,D1209,0.596557,123.524645,0.688266
xgboost,m4,D121,0.260535,58.15024,0.620654
xgboost,m4,D1210,0.11615,25.030677,0.861539
xgboost,m4,D1211,0.785665,151.300618,0.786676
xgboost,m4,D1212,0.533475,120.670494,0.560865
xgboost,m4,D1213,1.166259,249.647196,1.43305
xgboost,m4,D1214,0.101645,22.247894,0.681657
xgboost,m4,D1215,0.136092,36.226327,0.98192
xgboost,m4,D1216,0.536598,129.313202,0.800548
xgboost,m4,D1217,0.626531,114.138819,0.644381
xgboost,m4,D1218,0.529176,96.548568,0.766536
xgboost,m4,D1219,2.052476,710.854657,1.98211
xgboost,m4,D122,0.265107,46.823425,0.608211
xgboost,m4,D1220,0.061924,12.617143,0.656813
