model,dataset,series_id,MASE,RMSE,sMAPE
chronos,m4,D3511,0.552384,107.671747,1.181703
chronos,m4,D3512,0.499403,180.591162,1.464695
chronos,m4,D3513,0.681632,20.858368,1.698369
chronos,m4,D3514,0.395001,14.86829,1.142428
chronos,m4,D3515,0.814158,182.808344,1.544163
chronos,m4,D3516,0.641635,125.333808,1.343979
chronos,m4,D3517,0.633774,135.483343,1.232093
chronos,m4,D3518,2.878738,549.295202,3.630692
chronos,m4,D3519,1.068724,243.43401,1.721784
chronos,m4,D352,1.886999,220.187624,2.574223
chronos,m4,D3520,1.773102,607.994732,4.653676
chronos,m4,D3521,2.065354,643.847978,3.981066
chronos,m4,D3522,1.600024,565.895695,3.395817
chronos,m4,D3523,2.032934,659.554585,4.346513
chronos,m4,D3524,0.90936,271.690627,1.666453
chronos,m4,D3525,0.959359,320.041196,2.469043
chronos,m4,D3526,0.412302,171.573605,0.982443
chronos,m4,D3527,0.626858,201.484898,1.05215
chronos,m4,D3528,2.187621,518.086473,3.331192
chronos,m4,D3529,1.909069,489.804202,3.629008
chronos,m4,D353,1.411142,176.942843,1.935939
chronos,m4,D3530,1.606944,398.716221,2.676756
chronos,m4,D3531,3.338748,625.19437,3.745293
chronos,m4,D3532,2.419445,514.555391,3.512284
chronos,m4,D3533,4.476532,835.278509,5.121525
chronos,m4,D3534,4.80698,818.320574,5.117138
chronos,m4,D3535,5.130082,874.976393,5.564483
chronos,m4,D3536,0.145664,8.383322,1.148676
chronos,m4,D3537,0.729189,33.676542,3.690423
chronos,m4,D3538,1.024656,43.508666,4.583002
chronos,m4,D3539,0.658498,29.095481,3.418656
chronos,m4,D354,2.090565,252.817568,2.915813
chronos,m4,D3540,0.71679,287.661463,3.41074
chronos,m4,D3541,1.040123,76.264788,4.471735
chronos,m4,D3542,0.705127,50.373561,3.267467
chronos,m4,D3543,2.44202,354.712835,2.514065
chronos,m4,D3544,3.450681,478.966156,2.744582
chronos,m4,D3545,3.478123,463.384138,2.38781
chronos,m4,D3546,0.566084,173.390912,1.103904
chronos,m4,D3547,0.670499,206.757737,1.260318
chronos,m4,D3548,2.296902,358.528536,1.870389
chronos,m4,D3549,1.000732,27.153506,2.102355
chronos,m4,D355,0.504405,69.796807,0.807227
chronos,m4,D3550,1.345862,34.917532,1.538276
chronos,m4,D3551,0.905404,34.137389,1.552244
chronos,m4,D3552,0.836176,28.832524,1.514171
chronos,m4,D3553,2.224859,70.852368,3.573654
chronos,m4,D3554,0.97007,31.553318,1.560649
chronos,m4,D3555,1.787569,80.395294,13.650099
chronos,m4,D3556,0.743907,42.233506,0.937395
chronos,m4,D3557,1.409932,80.399603,13.463865
chronos,m4,D3558,1.527957,94.632957,12.85849
chronos,m4,D3559,1.349253,48.732609,3.47303
chronos,m4,D356,0.773027,96.676879,1.250738
chronos,m4,D3560,1.654275,40.662634,2.322141
chronos,m4,D3561,2.300627,52.830898,3.072273
chronos,m4,D3562,0.463058,140.609353,1.103727
chronos,m4,D3563,0.680201,232.048259,2.100983
chronos,m4,D3564,1.884646,50.871511,2.714184
chronos,m4,D3565,0.779446,27.106317,1.252775
chronos,m4,D3566,6.867164,1104.933539,6.072604
chronos,m4,D3567,0.399944,18.754048,1.473755
chronos,m4,D3568,3.315383,596.729446,3.320095
chronos,m4,D3569,0.584005,31.006654,0.86275
chronos,m4,D357,0.506278,69.684042,0.818383
chronos,m4,D3570,0.364764,16.339398,1.35101
chronos,m4,D3571,0.124017,8.239726,1.064037
chronos,m4,D3572,1.128209,34.764442,2.801712
chronos,m4,D3573,1.197526,187.44147,1.182334
chronos,m4,D3574,0.550771,135.879765,0.75335
chronos,m4,D3575,0.638114,116.552676,0.664237
chronos,m4,D3576,0.892558,152.398346,0.807126
chronos,m4,D3577,1.267099,180.116184,1.052787
chronos,m4,D3578,0.491612,111.602313,0.654558
chronos,m4,D3579,0.527161,131.177465,0.654258
chronos,m4,D358,0.456858,59.547164,0.744633
chronos,m4,D3580,0.313299,86.895701,0.476808
chronos,m4,D3581,0.211264,70.490597,0.379373
chronos,m4,D3582,0.684105,16.754473,0.892292
chronos,m4,D3583,0.436413,102.638093,0.441551
chronos,m4,D3584,0.80581,157.766893,0.842301
chronos,m4,D3585,1.31083,318.677676,2.144394
chronos,m4,D3586,0.509732,17.704373,0.977696
chronos,m4,D3587,0.618921,149.121647,1.144668
chronos,m4,D3588,1.632514,376.821431,1.976733
chronos,m4,D3589,0.359298,86.207312,0.594002
chronos,m4,D359,0.934608,123.911487,1.478434
chronos,m4,D3590,0.470117,17.948556,0.808732
chronos,m4,D3591,1.262042,355.872146,1.974036
chronos,m4,D3592,1.378929,449.136133,2.348178
chronos,m4,D3593,0.294693,12.181756,0.514827
chronos,m4,D3594,0.429484,12.456775,0.639291
chronos,m4,D3595,3.866505,731.036507,5.024974
chronos,m4,D3596,0.723805,30.341773,1.19274
chronos,m4,D3597,0.108928,9.115695,0.804593
chronos,m4,D3598,0.403903,17.849139,0.672542
chronos,m4,D3599,1.491508,52.950755,3.922987
chronos,m4,D36,0.800407,101.054368,2.380101
chronos,m4,D360,0.641166,85.462843,1.005899
chronos,m4,D3600,0.437053,66.680313,0.845542
chronos,m4,D3601,0.440525,13.726952,0.78338
chronos,m4,D3602,0.782074,28.213549,1.950292
chronos,m4,D3603,1.319067,45.797933,3.7373
chronos,m4,D3604,0.56417,166.202783,2.611131
chronos,m4,D3605,1.107631,308.379674,1.166757
chronos,m4,D3606,0.718648,139.99587,1.032942
chronos,m4,D3607,0.800811,44.761262,1.419074
chronos,m4,D3608,0.379428,128.149853,1.154952
chronos,m4,D3609,2.334682,289.430151,4.533004
chronos,m4,D361,0.912327,114.275114,1.418375
chronos,m4,D3610,0.104221,78.473215,1.825327
chronos,m4,D3611,1.23183,22.653154,1.606806
chronos,m4,D3612,1.332934,253.766694,2.501233
chronos,m4,D3613,3.017086,665.626397,8.229163
chronos,m4,D3614,1.24087,46.729872,1.680557
chronos,m4,D3615,1.004946,33.196896,1.332383
chronos,m4,D3616,0.445796,15.589613,0.587624
chronos,m4,D3617,0.655404,37.898161,2.143768
chronos,m4,D3618,0.272962,13.895702,0.63359
chronos,m4,D3619,0.53402,27.763375,1.16926
chronos,m4,D362,0.733024,92.888863,1.160156
chronos,m4,D3620,0.278843,44.921829,11.933814
chronos,m4,D3621,0.118879,34.923348,10.735765
chronos,m4,D3622,0.977172,57.003951,2.723019
chronos,m4,D3623,0.359991,15.435738,0.594484
chronos,m4,D3624,0.941581,54.897407,2.693852
chronos,m4,D3625,0.528206,168.079972,1.509029
chronos,m4,D3626,0.887248,152.941982,2.725706
chronos,m4,D3627,0.764364,305.434015,2.64291
chronos,m4,D3628,2.451999,126.775739,3.696524
chronos,m4,D3629,1.623427,74.980984,5.327876
chronos,m4,D363,1.932176,231.845947,3.641584
chronos,m4,D3630,1.761048,112.802887,5.098394
chronos,m4,D3631,0.991181,19.151309,1.332965
chronos,m4,D3632,1.69135,202.761714,4.768277
chronos,m4,D3633,1.937381,227.648389,5.31713
chronos,m4,D3634,1.425399,221.045235,5.233676
chronos,m4,D3635,0.478987,36.619584,0.889946
chronos,m4,D3636,3.024072,278.981322,4.734176
chronos,m4,D3637,1.481761,353.86087,3.29639
chronos,m4,D3638,2.094139,448.923278,4.259053
chronos,m4,D3639,1.103883,153.639308,2.831264
chronos,m4,D364,1.544287,194.824059,2.920538
chronos,m4,D3640,1.213349,167.024857,2.460665
chronos,m4,D3641,8.148669,267.518194,16.914034
chronos,m4,D3642,0.975177,163.749815,2.658432
chronos,m4,D3643,1.080671,184.816991,1.741855
chronos,m4,D3644,1.08795,227.904457,2.045143
chronos,m4,D3645,1.139572,224.522366,2.317282
chronos,m4,D3646,2.98615,140.662002,6.192894
chronos,m4,D3647,3.144594,512.788852,5.941789
chronos,m4,D3648,0.584214,165.869366,1.550107
chronos,m4,D3649,0.646493,70.557483,2.297554
chronos,m4,D365,1.989624,237.945232,3.76721
chronos,m4,D3650,0.333845,37.908005,1.255377
chronos,m4,D3651,0.72512,41.480966,1.787337
chronos,m4,D3652,0.931288,27.42426,1.560372
chronos,m4,D3653,0.992936,30.196606,1.222799
chronos,m4,D3654,1.610964,63.945461,2.368855
chronos,m4,D3655,0.953879,87.159623,1.848122
chronos,m4,D3656,2.234257,58.333043,4.793003
chronos,m4,D3657,0.421523,65.458487,0.783098
chronos,m4,D3658,0.685598,127.610778,1.359949
chronos,m4,D3659,0.71517,126.615475,1.411161
chronos,m4,D366,0.783281,117.4294,1.472494
chronos,m4,D3660,0.742836,181.535841,1.842096
chronos,m4,D3661,0.469823,20.815338,1.637948
chronos,m4,D3662,0.403956,19.265976,1.767694
chronos,m4,D3663,0.445644,18.115669,1.864826
chronos,m4,D3664,1.758681,409.218424,5.012573
chronos,m4,D3665,1.530934,388.818302,4.409445
chronos,m4,D3666,0.526182,36.503416,1.64869
chronos,m4,D3667,0.51435,39.185919,1.670292
chronos,m4,D3668,0.530404,18.786624,0.890631
chronos,m4,D3669,0.721825,29.762717,1.232685
chronos,m4,D367,0.955596,131.976131,1.73553
chronos,m4,D3670,1.934258,358.600775,3.970687
chronos,m4,D3671,0.434732,114.445039,1.534306
chronos,m4,D3672,2.809117,325.656944,5.10899
chronos,m4,D3673,2.344592,278.858947,4.290961
chronos,m4,D3674,0.645978,73.979833,1.001656
chronos,m4,D3675,1.019465,108.201368,1.623537
chronos,m4,D3676,0.318192,178.36728,1.475266
chronos,m4,D3677,1.742875,219.160748,5.056084
chronos,m4,D3678,0.678649,36.962068,2.081971
chronos,m4,D3679,0.88752,51.984436,1.2374
chronos,m4,D368,0.853604,121.371359,1.569869
chronos,m4,D3680,2.390427,376.435399,8.337689
chronos,m4,D3681,2.099317,246.021761,3.649075
chronos,m4,D3682,0.491944,99.853658,1.501668
chronos,m4,D3683,0.545294,120.095624,1.724772
chronos,m4,D3684,0.544734,55.713371,2.06252
chronos,m4,D3685,1.328287,509.801646,3.949497
chronos,m4,D3686,1.37429,518.87378,3.982872
chronos,m4,D3687,0.616704,14.031657,0.933819
chronos,m4,D3688,1.781336,91.6469,7.000982
chronos,m4,D3689,0.325761,105.500643,1.578337
chronos,m4,D369,0.695289,101.482464,1.278336
chronos,m4,D3690,0.633886,33.545439,1.163252
chronos,m4,D3691,0.499093,33.071709,0.90666
chronos,m4,D3692,0.890818,263.496042,3.721064
chronos,m4,D3693,0.992347,308.46462,4.186775
chronos,m4,D3694,2.177677,97.836798,4.833185
chronos,m4,D3695,1.265404,52.451561,2.806829
chronos,m4,D3696,1.16504,112.768742,4.141544
chronos,m4,D3697,1.408909,38.082477,2.746022
chronos,m4,D3698,1.993133,50.916344,3.689168
chronos,m4,D3699,0.589324,16.277577,1.07392
chronos,m4,D37,1.757451,252.658529,9.948073
chronos,m4,D370,0.871082,118.774442,1.194496
chronos,m4,D3700,0.369286,46.325495,0.917965
chronos,m4,D3701,1.694693,76.401661,3.650924
chronos,m4,D3702,1.504635,73.263474,3.260232
chronos,m4,D3703,0.930711,35.88156,1.877641
chronos,m4,D3704,1.497716,91.900299,4.838546
chronos,m4,D3705,4.868234,990.023548,10.270747
chronos,m4,D3706,4.859512,956.392767,9.957594
chronos,m4,D3707,1.591956,283.459626,3.316043
chronos,m4,D3708,0.907378,64.036771,1.553963
chronos,m4,D3709,2.032315,347.437843,3.532997
chronos,m4,D371,0.537364,99.011215,1.019006
chronos,m4,D3710,0.684467,27.892415,1.698375
chronos,m4,D3711,0.626243,34.235156,1.851987
chronos,m4,D3712,0.79182,155.435879,2.311686
chronos,m4,D3713,0.783156,15.472415,1.102275
chronos,m4,D3714,0.803508,15.892579,1.120337
chronos,m4,D3715,2.382345,76.301862,4.083322
chronos,m4,D3716,0.59786,47.143245,1.061436
chronos,m4,D3717,0.252462,36.822921,1.237367
chronos,m4,D3718,0.498213,48.969246,1.710129
chronos,m4,D3719,0.499548,56.261097,1.87289
chronos,m4,D372,0.3734,66.722541,0.67924
chronos,m4,D3720,0.582405,87.533216,1.475075
chronos,m4,D3721,0.289835,39.613743,0.733708
chronos,m4,D3722,4.125907,737.825776,7.90924
chronos,m4,D3723,3.930025,702.299504,9.183888
chronos,m4,D3724,4.187368,765.372907,10.078332
chronos,m4,D3725,1.27277,53.418395,2.443953
chronos,m4,D3726,0.492814,21.059688,0.940318
chronos,m4,D3727,0.367167,15.802259,0.699329
chronos,m4,D3728,1.371143,79.000593,5.351967
chronos,m4,D3729,1.158017,68.847896,4.553624
chronos,m4,D373,1.207297,181.947988,2.257412
chronos,m4,D3730,0.374792,6.39593,1.063795
chronos,m4,D3731,0.560462,87.626518,1.215865
chronos,m4,D3732,1.176938,65.753108,3.901445
chronos,m4,D3733,0.518002,27.422282,1.74541
chronos,m4,D3734,2.86022,393.189383,4.465532
chronos,m4,D3735,1.65364,470.185651,4.532279
chronos,m4,D3736,0.329973,13.077178,0.671549
chronos,m4,D3737,1.595542,231.096681,2.819022
chronos,m4,D3738,0.724194,71.356824,1.315923
chronos,m4,D3739,0.662733,69.129521,1.217474
chronos,m4,D374,0.355557,69.148395,0.655906
chronos,m4,D3740,0.385344,106.862001,2.31558
chronos,m4,D3741,0.833642,24.338867,1.940479
chronos,m4,D3742,0.58974,181.452785,1.256728
chronos,m4,D3743,0.721716,216.680514,2.038881
chronos,m4,D3744,0.642618,20.564744,1.433775
chronos,m4,D3745,0.602162,133.0633,1.672043
chronos,m4,D3746,1.596066,391.791119,4.210567
chronos,m4,D3747,1.769412,289.49888,2.855566
chronos,m4,D3748,0.922262,257.616008,2.491675
chronos,m4,D3749,1.096817,289.707638,3.066966
chronos,m4,D375,0.996562,159.359883,1.898461
chronos,m4,D3750,1.143565,593.354158,5.985293
chronos,m4,D3751,2.681835,658.025384,8.781492
chronos,m4,D3752,2.749977,677.626372,9.376364
chronos,m4,D3753,0.863087,199.754273,1.768454
chronos,m4,D3754,1.759516,692.481159,5.682041
chronos,m4,D3755,0.703222,25.9758,2.408034
chronos,m4,D3756,0.589742,21.595447,2.072419
chronos,m4,D3757,1.280826,208.862975,2.525259
chronos,m4,D3758,1.619536,332.796743,3.16107
chronos,m4,D3759,0.529167,18.3085,1.655725
chronos,m4,D376,1.429646,223.681004,2.608483
chronos,m4,D3760,1.427151,304.555593,3.275717
chronos,m4,D3761,0.500919,19.945512,1.733481
chronos,m4,D3762,0.871106,23.841204,1.758919
chronos,m4,D3763,0.474,71.08479,0.905245
chronos,m4,D3764,2.423046,410.013757,4.823914
chronos,m4,D3765,3.539488,552.699709,6.752467
chronos,m4,D3766,2.698089,423.134047,5.314727
chronos,m4,D3767,1.644159,355.227909,3.495106
chronos,m4,D3768,0.991599,183.785498,2.546572
chronos,m4,D3769,2.544566,62.48292,4.393691
chronos,m4,D377,1.223579,191.684178,2.288771
chronos,m4,D3770,1.108122,25.52244,1.453049
chronos,m4,D3771,0.628797,102.188202,1.625556
chronos,m4,D3772,0.868297,35.61335,1.607668
chronos,m4,D3773,1.014289,162.181232,1.396065
chronos,m4,D3774,4.311886,933.432911,13.961395
chronos,m4,D3775,0.527017,90.708006,0.917369
chronos,m4,D3776,0.367166,69.62312,0.629163
chronos,m4,D3777,0.688936,36.400117,1.856456
chronos,m4,D3778,0.22041,13.771281,1.521598
chronos,m4,D3779,0.663828,223.433453,3.60071
chronos,m4,D378,0.994702,159.376759,1.863714
chronos,m4,D3780,0.929604,322.688499,5.513759
chronos,m4,D3781,0.967526,40.69303,3.782401
chronos,m4,D3782,1.726351,277.811157,3.878515
chronos,m4,D3783,0.700186,92.872681,0.966469
chronos,m4,D3784,1.137521,43.472556,2.211875
chronos,m4,D3785,3.104993,74.707003,4.340114
chronos,m4,D3786,1.538314,245.814208,3.079863
chronos,m4,D3787,0.92052,21.893108,1.675037
chronos,m4,D3788,0.898514,127.176216,1.447709
chronos,m4,D3789,0.747998,133.979403,2.271589
chronos,m4,D379,2.032216,287.259791,3.723014
chronos,m4,D3790,0.313041,17.412651,0.898698
chronos,m4,D3791,0.418763,22.528993,1.160476
chronos,m4,D3792,1.737191,242.530008,3.33638
chronos,m4,D3793,0.649861,118.002243,1.93404
chronos,m4,D3794,0.823588,139.490269,2.370055
chronos,m4,D3795,0.698501,130.40883,2.123705
chronos,m4,D3796,0.479101,31.387517,1.663326
chronos,m4,D3797,0.449666,27.83118,1.581543
chronos,m4,D3798,1.338693,202.565807,2.186658
chronos,m4,D3799,1.639416,250.414492,2.591087
chronos,m4,D38,1.037472,116.886016,4.645935
chronos,m4,D380,0.56407,97.560984,1.101406
chronos,m4,D3800,1.31726,63.320912,3.135414
chronos,m4,D3801,0.930451,131.293944,1.859116
chronos,m4,D3802,1.02216,156.114523,2.109952
chronos,m4,D3803,3.971737,578.155337,8.6192
chronos,m4,D3804,0.846382,107.350291,1.391885
chronos,m4,D3805,0.637173,82.349525,1.018321
chronos,m4,D3806,1.109929,170.840289,2.838104
chronos,m4,D3807,1.49864,291.133708,3.302535
chronos,m4,D3808,0.316175,7.031848,0.493878
chronos,m4,D3809,0.488205,11.517567,0.78223
chronos,m4,D381,0.978194,179.916517,2.372409
chronos,m4,D3810,1.786803,214.233782,3.018897
chronos,m4,D3811,2.251684,294.820377,3.959479
chronos,m4,D3812,0.841919,24.366724,2.058111
chronos,m4,D3813,1.611285,519.264173,4.876386
chronos,m4,D3814,0.980063,39.775717,3.107859
chronos,m4,D3815,0.944601,40.637656,2.318211
chronos,m4,D3816,1.00596,44.423083,2.682521
chronos,m4,D3817,1.104826,399.803233,3.021681
chronos,m4,D3818,0.90487,146.261732,1.827582
chronos,m4,D3819,5.271889,635.75639,6.94717
chronos,m4,D382,0.317298,59.884216,0.783624
chronos,m4,D3820,1.756667,521.795308,5.607627
chronos,m4,D3821,2.02971,603.220653,6.512131
chronos,m4,D3822,0.788454,119.258815,2.707892
chronos,m4,D3823,0.658131,99.905097,2.242127
chronos,m4,D3824,1.076506,399.902527,3.839559
chronos,m4,D3825,1.251445,433.993934,4.375844
chronos,m4,D3826,1.187774,163.838401,3.007441
chronos,m4,D3827,1.152203,42.938695,4.169168
chronos,m4,D3828,1.123868,168.094735,3.080532
chronos,m4,D3829,1.074697,161.321726,1.697512
chronos,m4,D383,0.782822,146.446923,1.925626
chronos,m4,D3830,1.241877,181.262553,3.016667
chronos,m4,D3831,2.340714,288.849793,5.126514
chronos,m4,D3832,2.172119,263.067393,4.782269
chronos,m4,D3833,1.121001,48.798679,3.478481
chronos,m4,D3834,1.26052,54.659973,3.914468
chronos,m4,D3835,1.606228,283.775439,5.02918
chronos,m4,D3836,1.315451,50.571466,4.143158
chronos,m4,D3837,1.169096,48.168117,3.588979
chronos,m4,D3838,0.640491,86.477595,1.351267
chronos,m4,D3839,0.899303,144.193568,2.71885
chronos,m4,D384,1.055506,199.069133,2.756064
chronos,m4,D3840,0.341067,17.454001,1.432421
chronos,m4,D3841,1.218476,152.863974,2.019286
chronos,m4,D3842,1.714665,80.330853,5.460572
chronos,m4,D3843,2.127436,102.593445,7.352575
chronos,m4,D3844,1.121171,48.784095,3.541567
chronos,m4,D3845,0.643826,39.428501,1.971896
chronos,m4,D3846,0.868311,160.79869,1.525221
chronos,m4,D3847,3.206313,275.713421,5.47486
chronos,m4,D3848,2.636351,434.114814,4.608744
chronos,m4,D3849,0.601016,92.788533,1.299313
chronos,m4,D385,0.9006,170.734208,2.254656
chronos,m4,D3850,1.162008,64.739249,1.894536
chronos,m4,D3851,1.490793,198.137273,2.169002
chronos,m4,D3852,0.86734,136.734767,1.662157
chronos,m4,D3853,1.242538,198.423218,2.357198
chronos,m4,D3854,0.994769,46.1774,1.98989
chronos,m4,D3855,2.098006,78.088495,3.422065
chronos,m4,D3856,0.396777,38.106372,0.715809
chronos,m4,D3857,2.48267,263.915307,5.051891
chronos,m4,D3858,2.770709,296.121386,5.7669
chronos,m4,D3859,0.898578,28.761724,1.404776
chronos,m4,D386,1.013109,180.999401,2.62617
chronos,m4,D3860,0.58672,18.854485,0.899757
chronos,m4,D3861,3.566001,378.370974,6.845412
chronos,m4,D3862,1.153026,53.105389,2.952534
chronos,m4,D3863,0.368403,16.290475,1.19228
chronos,m4,D3864,0.561008,19.006683,1.17311
chronos,m4,D3865,1.109662,117.934482,2.348236
chronos,m4,D3866,1.042094,111.73825,2.238867
chronos,m4,D3867,0.572484,32.534884,1.371467
chronos,m4,D3868,0.296289,15.837649,0.718787
chronos,m4,D3869,0.61474,29.582234,1.475593
chronos,m4,D387,0.94822,172.906123,2.423645
chronos,m4,D3870,0.514226,17.519361,0.827532
chronos,m4,D3871,0.345434,12.073842,0.571915
chronos,m4,D3872,0.351621,40.017535,0.862597
chronos,m4,D3873,1.413558,207.511144,3.95157
chronos,m4,D3874,1.733757,56.134191,3.725861
chronos,m4,D3875,1.150461,39.775139,2.45014
chronos,m4,D3876,1.077748,95.108732,2.31729
chronos,m4,D3877,1.319356,226.747149,3.451855
chronos,m4,D3878,2.311536,394.089893,6.261992
chronos,m4,D3879,0.642805,84.873688,1.784926
chronos,m4,D388,3.73298,527.745559,5.590324
chronos,m4,D3880,0.34885,48.523057,0.974881
chronos,m4,D3881,4.892524,615.819627,10.86662
chronos,m4,D3882,1.800928,81.506,3.574905
chronos,m4,D3883,0.525472,18.640546,0.903533
chronos,m4,D3884,2.061033,295.26409,4.277663
chronos,m4,D3885,0.564844,29.960292,1.340063
chronos,m4,D3886,1.272948,36.639426,2.534483
chronos,m4,D3887,1.684148,247.884818,7.66922
chronos,m4,D3888,1.506535,140.614576,3.917135
chronos,m4,D3889,1.46689,134.633661,3.728794
chronos,m4,D389,0.212248,51.457065,0.531339
chronos,m4,D3890,1.411164,135.724596,3.830095
chronos,m4,D3891,5.384949,661.064506,9.337282
chronos,m4,D3892,0.521358,11.023623,0.856734
chronos,m4,D3893,1.082305,59.877169,3.497001
chronos,m4,D3894,1.006358,58.443238,3.214803
chronos,m4,D3895,1.053926,58.725126,1.992694
chronos,m4,D3896,0.64341,30.899149,1.060044
chronos,m4,D3897,0.372425,23.962551,0.979773
chronos,m4,D3898,1.059845,33.31817,1.588942
chronos,m4,D3899,2.822524,200.325994,4.071813
chronos,m4,D39,4.39402,529.51682,16.87726
chronos,m4,D390,0.810049,107.811599,1.309536
chronos,m4,D3900,3.808577,268.578579,5.306245
chronos,m4,D3901,1.576621,139.648275,3.202705
chronos,m4,D3902,1.200965,105.469708,2.490395
chronos,m4,D3903,0.749007,65.478382,1.087701
chronos,m4,D3904,0.804704,75.224836,1.408771
chronos,m4,D3905,1.734663,167.349297,3.083172
chronos,m4,D3906,2.619871,271.41841,4.920692
chronos,m4,D3907,0.931009,22.606686,1.66069
chronos,m4,D3908,0.767137,70.300214,1.344279
chronos,m4,D3909,1.3083,79.621903,3.7684
chronos,m4,D391,0.574486,80.490677,1.951379
chronos,m4,D3910,1.34381,81.59679,3.907046
chronos,m4,D3911,1.920228,194.037599,3.398609
chronos,m4,D3912,1.819736,97.121189,4.99422
chronos,m4,D3913,2.649774,133.573182,7.187111
chronos,m4,D3914,2.190664,66.772271,3.415728
chronos,m4,D3915,1.104021,98.933596,1.828009
chronos,m4,D3916,1.606592,163.804285,2.51675
chronos,m4,D3917,0.682981,46.166222,0.991717
chronos,m4,D3918,2.695859,234.697004,13.027746
chronos,m4,D3919,2.239649,163.340644,3.177944
chronos,m4,D392,0.71543,103.823101,2.462763
chronos,m4,D3920,1.832022,188.401531,2.754181
chronos,m4,D3921,0.957992,74.504054,1.377965
chronos,m4,D3922,0.824593,62.217159,3.221825
chronos,m4,D3923,0.951773,71.794945,3.733906
chronos,m4,D3924,3.610345,252.369884,5.706862
chronos,m4,D3925,3.054373,208.838697,4.787545
chronos,m4,D3926,1.266516,84.291148,1.877727
chronos,m4,D3927,0.713384,59.740753,2.329564
chronos,m4,D3928,2.216456,160.242315,3.759532
chronos,m4,D3929,1.104063,88.479084,1.851667
chronos,m4,D393,0.407099,70.339793,0.699597
chronos,m4,D3930,0.45629,37.56852,0.825294
chronos,m4,D3931,1.214252,85.156984,3.01026
chronos,m4,D3932,1.423433,147.030436,2.59413
chronos,m4,D3933,0.694059,66.620126,1.572896
chronos,m4,D3934,1.742371,131.433384,2.282253
chronos,m4,D3935,1.668524,129.767927,2.315564
chronos,m4,D3936,0.362173,12.119283,0.632495
chronos,m4,D3937,3.243722,300.603547,5.208926
chronos,m4,D3938,3.700676,350.450837,5.921052
chronos,m4,D3939,1.881039,190.58477,2.997356
chronos,m4,D394,0.472995,80.257992,0.789132
chronos,m4,D3940,1.680704,109.490889,3.200407
chronos,m4,D3941,0.814808,80.593835,1.439714
chronos,m4,D3942,0.780518,92.892264,1.776565
chronos,m4,D3943,0.808463,106.130121,1.869044
chronos,m4,D3944,1.106486,66.699368,2.468501
chronos,m4,D3945,0.420824,26.332861,0.868416
chronos,m4,D3946,1.851514,237.001525,4.015019
chronos,m4,D3947,1.294221,149.270982,2.961034
chronos,m4,D3948,0.865619,104.594259,1.961801
chronos,m4,D3949,1.069609,39.227722,1.462225
chronos,m4,D395,0.38376,61.16209,0.639779
chronos,m4,D3950,1.461781,51.529348,1.943524
chronos,m4,D3951,1.081659,151.146045,2.070237
chronos,m4,D3952,1.071687,126.981363,4.373722
chronos,m4,D3953,1.489497,65.761707,2.480548
chronos,m4,D3954,2.185839,222.951552,4.321067
chronos,m4,D3955,1.178727,124.526956,2.403861
chronos,m4,D3956,0.498142,70.059747,1.007601
chronos,m4,D3957,0.471921,26.721783,0.660387
chronos,m4,D3958,0.801488,45.886459,1.166561
chronos,m4,D3959,0.851882,49.331758,1.245339
chronos,m4,D396,0.71017,128.602016,1.456979
chronos,m4,D3960,1.506985,138.22442,2.963588
chronos,m4,D3961,2.801172,193.680371,5.342008
chronos,m4,D3962,0.688694,84.14555,1.518401
chronos,m4,D3963,2.516437,324.101342,5.57611
chronos,m4,D3964,2.997535,374.709596,6.700643
chronos,m4,D3965,0.918516,61.284541,1.902971
chronos,m4,D3966,1.215806,65.71946,2.249679
chronos,m4,D3967,2.639269,322.67028,3.720865
chronos,m4,D3968,2.211825,258.373367,3.204236
chronos,m4,D3969,1.233214,136.368677,2.867954
chronos,m4,D397,0.739522,130.687881,1.455112
chronos,m4,D3970,1.15882,226.358003,3.971979
chronos,m4,D3971,1.062699,211.108116,3.690292
chronos,m4,D3972,0.831488,181.609062,2.962639
chronos,m4,D3973,0.882172,142.36244,3.21126
chronos,m4,D3974,1.217201,198.81305,4.279181
chronos,m4,D3975,0.543284,82.496751,1.667585
chronos,m4,D3976,1.649018,235.768251,4.079173
chronos,m4,D3977,2.214496,300.222535,5.438059
chronos,m4,D3978,0.581089,63.493785,1.136259
chronos,m4,D3979,1.025569,121.50958,2.14864
chronos,m4,D398,0.754203,128.386699,1.505848
chronos,m4,D3980,2.025593,71.445315,3.097997
chronos,m4,D3981,3.749218,380.720965,7.992081
chronos,m4,D3982,0.550461,20.75009,0.855824
chronos,m4,D3983,0.572107,22.320882,0.880611
chronos,m4,D3984,0.861292,101.307478,1.579212
chronos,m4,D3985,1.740149,168.89096,3.531666
chronos,m4,D3986,0.748439,26.515262,1.275068
chronos,m4,D3987,0.458131,60.360623,0.888994
chronos,m4,D3988,1.156132,167.974387,2.434003
chronos,m4,D3989,0.545317,20.927526,1.016272
chronos,m4,D399,0.873073,153.439581,1.73744
chronos,m4,D3990,0.820976,28.894124,1.53057
chronos,m4,D3991,3.375072,334.249416,6.153767
chronos,m4,D3992,0.659183,78.190844,1.49558
chronos,m4,D3993,4.095883,428.569186,8.450148
chronos,m4,D3994,0.982014,44.521653,2.37255
chronos,m4,D3995,0.602073,76.047551,1.36825
chronos,m4,D3996,0.810457,129.360559,1.865223
chronos,m4,D3997,1.080101,173.80219,2.71799
